Title,Review Score,Number of Reviews
Counter-Strike: Global Offensive,88%,7252441
Street Fighter™ 6,90%,2902
Destiny 2,82%,545457
The Outlast Trials,94%,17132
Apex Legends™,81%,661598
PUBG: BATTLEGROUNDS,57%,2180922
Red Dead Redemption 2,90%,372946
Call of Duty®: Modern Warfare® II,60%,377158
Grand Theft Auto V,86%,1417410
Rust,87%,755440
NARAKA: BLADEPOINT,75%,131146
Warframe,86%,532533
Tom Clancy's Rainbow Six® Siege,86%,961639
The Elder Scrolls® Online,83%,111144
War Thunder,75%,378666
EA SPORTS™ FIFA 23,52%,93731
NBA 2K23,63%,26253
Starship Troopers: Extermination,93%,14671
Dota 2,82%,1990458
Hogwarts Legacy,92%,147821
Gunfire Reborn,93%,74010
Cities: Skylines,93%,172030
System Shock,93%,1795
Dead by Daylight,80%,479590
Sons Of The Forest,83%,116870
ELDEN RING,92%,506322
Crusader Kings III,92%,59905
FINAL FANTASY XIV Online,88%,60537
Hunt: Showdown,83%,128758
STAR WARS Jedi: Survivor™,61%,27939
The Sims™ 4,87%,99803
Forza Horizon 5,88%,110017
Age of Wonders 4,82%,6581
Arma 3,91%,154988
Yu-Gi-Oh! Master Duel,76%,60855
Team Fortress 2,93%,957068
DJMAX RESPECT V,88%,19063
Stellaris,88%,104751
Resident Evil 4,97%,51565
Phasmophobia,96%,453551
Dying Light 2 Stay Human,79%,106871
Ready or Not,91%,86662
Sea of Thieves 2023 Edition,90%,243373
Sniper Elite 5,79%,8475
Project Zomboid,94%,153792
Raft,93%,228292
Euro Truck Simulator 2,97%,470943
Stardew Valley,98%,480423
SnowRunner,89%,18886
V Rising,88%,59554
Summoners War: Chronicles,78%,8199
Baldur's Gate 3,88%,55308
"Warhammer 40,000: Boltgun",93%,5274
RimWorld,98%,135654
Microsoft Flight Simulator 40th Anniversary Edition,78%,45348
Call of Duty®: Black Ops III,86%,101309
Farming Simulator 22,91%,34645
Total War: WARHAMMER III,74%,50936
Hi-Fi RUSH,97%,13986
Hearts of Iron IV,92%,166698
ARK: Survival Evolved,83%,481192
Watch_Dogs® 2,83%,57348
World of Warships,80%,121500
Darkest Dungeon® II,75%,7626
STAR WARS™: The Old Republic™,89%,52551
BeamNG.drive,97%,162705
Sid Meier’s Civilization® VI,85%,192208
Tower of Fantasy,72%,7109
Age of Empires II: Definitive Edition,94%,109920
PAYDAY 2,90%,402680
Only Up!,59%,751
DREDGE,95%,11366
Detroit: Become Human,94%,71402
Friends vs Friends,80%,1851
Borderlands 3,84%,92211
Grounded,89%,43987
